datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2025-10-29	75	0.2803589119789395	1164.51	1486.5765468544103	1170.9770814102721	1212.723950854763	1130.6673082704983	Influenza B
2025-11-05	74	0.2793750198926977	1171.27	1104.0038208147685	1171.3546977766705	1212.4883825889822	1131.6164737791055	Influenza B
2025-11-12	75	0.2803589119789395	1169.23	1028.5556927759521	1171.8953764663377	1212.8637539582269	1132.3108378012255	Influenza B
2025-11-19	74	0.26155241931062473	1205.34	1371.9607974479609	1172.493028547261	1213.696754272056	1132.6881258873118	Influenza B
2025-11-26	71	0.269858910467539	1165.1	1236.5414422092877	1173.0776632902955	1213.888050882843	1133.6393031546813	Influenza B
2025-12-03	75	0.2803589119789395	1164.51	1063.7046377993197	1173.726903386547	1214.2689275606306	1134.5384967570005	Influenza B
2025-12-10	74	0.27813308728918706	1174.17	1460.0298032624278	1174.556159861211	1215.3494715959027	1135.13207921698	Influenza B
2025-12-17	70	0.27022298610181306	1185.63	1024.5976210676542	1175.6918941680647	1216.415982411932	1136.3311975494917	Influenza B
2025-12-24	42	0.18752687996143144	1224.57	1066.1158565523479	1177.3477973147733	1218.0003106619147	1138.0521201087834	Influenza B
2025-12-31	36	0.1695924950134156	1154.49	916.1956596207731	1179.7813761959874	1220.8720514425038	1140.0736825569375	Influenza B
2026-01-07	72	0.25549105135329914	1168.95	1009.1351457619401	1183.2466584266792	1224.594292502491	1143.295100466961	Influenza B
2026-01-14	73	0.25610292554384784	1171.1	1494.4632810558878	1187.8708077938368	1229.1826942909638	1147.9473820795356	Influenza B
2026-01-21	73	0.25610292554384784	1178.18	1037.0391778272399	1193.6691843630585	1235.23027903948	1153.506472336426	Influenza B
2026-01-28	73	0.25610292554384784	1171.83	1237.0134955886003	1200.6548617695723	1242.467491065426	1160.2493485400983	Influenza B
2026-02-04	73	0.25610292554384784	1227.84	1137.312558266382	1208.730554645315	1250.8090258281702	1168.0676454711477	Influenza B
2026-02-11	72	0.25210808659127565	1209	1353.858404189218	1217.6179225090523	1261.2325247421516	1175.511554079502	Influenza B
2026-02-18	72	0.25210808659127565	1222.29	1603.9548253034616	1227.01591158963	1274.3771764728617	1181.4147923310616	Influenza B
2026-02-25	71	0.2718007578221347	1250.42	1778.104599014814	1236.6680190348916	1290.8141451222866	1184.7931749762463	Influenza B
2026-03-04	72	0.25210808659127565	1341.57	1330.9290419826425	1246.467699470333	1311.6277705538232	1184.5447014032309	Influenza B
2026-03-11	59	0.20593772946986175	1191.48	1240.636821733682	1256.3340998356916	1336.9450168874694	1180.58360700918	Influenza B
2023-11-29	28	0.03130410332194567	2114.61	2605.7543985944853	1811.8361139896026	2527.572172204414	1298.7760112479416	Influenza A+B
2023-12-06	42	0.06614353242982404	2272.54	2878.332610258527	3025.634648402709	3745.8338149388755	2443.9058105316317	Influenza A+B
2023-12-13	47	0.07630541883308146	6281.71	12157.522107118502	5030.509887856203	6181.125586938951	4094.081146853256	Influenza A+B
2023-12-20	29	0.031379673346641955	8740.54	12089.431392159791	7395.811413624208	9390.686419872	5824.710145804194	Influenza A+B
2024-01-03	32	0.03782491332118167	7670.34	13458.081881029537	9358.586288867811	11351.593390970194	7715.492821990435	Influenza A+B
2024-01-10	57	0.08823362861357337	9991.63	14235.220752271465	10284.013495718817	12405.976956090291	8524.99839024826	Influenza A+B
2024-01-17	67	0.10420661876060536	13108.81	20779.72304941252	13391.666082173355	15915.531029808279	11268.032472215447	Influenza A+B
2024-01-24	54	0.08039795945522962	22009.58	37289.07356565461	19290.94563035425	22232.406403964316	16738.655121333446	Influenza A+B
2024-01-31	62	0.09793622707850018	23538.18	29416.81896281669	25231.360410529975	29385.993048217842	21664.115523387703	Influenza A+B
2024-02-07	63	0.09146058128225915	23590.87	37349.37090029258	24688.877834438885	28909.398899411957	21084.516175680368	Influenza A+B
2024-02-14	73	0.12515204540792374	21782.86	32573.740538330585	17709.340808380497	20396.171673389166	15376.451860157214	Influenza A+B
2024-02-21	74	0.12576391959847247	11198.36	15615.908058901086	11110.407280150486	12983.562970229641	9507.494222800191	Influenza A+B
2024-02-28	73	0.12478595457299113	5806.09	7169.986532512434	7348.1995000090155	8676.578392404854	6223.194610815575	Influenza A+B
2024-03-06	73	0.12159548889034695	6244.04	7648.752424813715	5717.661753531029	6580.749016209173	4967.7712745567505	Influenza A+B
2024-03-13	73	0.12390662769268593	4975.87	4939.44497992664	4984.109465721521	5727.977351695857	4336.844516143241	Influenza A+B
2024-03-20	72	0.12064747922994916	4720.37	5159.942137841497	4544.948771320004	5312.741409388271	3888.1168387794137	Influenza A+B
2024-03-27	68	0.1223652125630691	3817.61	4309.48030274049	4105.7579447292455	4719.469824902487	3571.8521202867564	Influenza A+B
2024-04-03	54	0.07924211148220439	4172.7	4397.417138181707	3677.4978192627477	4200.148068362223	3219.8841542164287	Influenza A+B
2024-04-10	71	0.11871071729348594	3101.11	2645.7318042754528	3313.4506925221353	3857.0318376297573	2846.477797943784	Influenza A+B
2024-04-17	47	0.07413809423303508	2663.45	3457.3844010420107	3042.010403739563	3511.860699610569	2635.0211719633126	Influenza A+B
2024-04-24	49	0.0782721361346282	3908.7	4227.362802887584	2846.959690044078	3265.4808670466637	2482.078385002538	Influenza A+B
2024-05-01	50	0.06117388164809511	2550.19	2406.447593980494	2701.4439926443492	3169.832951100015	2302.2663206468706	Influenza A+B
2024-05-08	48	0.07529775923319007	2315.13	3255.308248086104	2585.3613061982514	3025.9051361929073	2208.9565874483533	Influenza A+B
2024-05-15	44	0.05411430182573031	2714.23	2358.298079193094	2490.232825883857	2844.5545455177953	2180.045918571297	Influenza A+B
2024-05-22	46	0.06958561369587267	2379.44	3059.9661770668927	2415.4695517753075	2772.9597892924744	2104.0669893890836	Influenza A+B
2024-05-29	30	0.050154337698672856	2316.05	2776.465564638824	2360.977907776647	2717.205312974078	2051.4521498959584	Influenza A+B
2024-06-05	30	0.05736804480905351	2386.97	3973.916283319032	2326.656183111869	2621.0806784373453	2065.304223157315	Influenza A+B
2024-06-12	45	0.06937223950849493	2351.68	3054.6729853132824	2312.3022745351577	2624.1902357059876	2037.482548357256	Influenza A+B
2024-06-19	45	0.06836693887878621	2283.14	2936.7550066370163	2318.153776880526	2671.884300910975	2011.2536053425836	Influenza A+B
2024-06-26	46	0.06958561369587267	2301.52	2649.4579320531047	2341.7385574418204	2658.8489061143373	2062.448700563312	Influenza A+B
2024-07-03	46	0.06958561369587267	2296.79	3613.1330223866644	2371.5984880499545	2693.000603361785	2088.5548192969427	Influenza A+B
2024-07-10	44	0.06662316204068465	2541.68	3077.341360385043	2394.184436936768	2761.6790594210315	2075.5920564035173	Influenza A+B
2024-07-17	44	0.06662316204068465	2326.01	2668.434793625937	2398.1129136871155	2719.4599702919427	2114.738076536396	Influenza A+B
2024-07-24	44	0.08467713136660418	2410.87	2950.675398474121	2386.6391308380507	2658.29675139843	2142.7428438344705	Influenza A+B
2024-07-31	45	0.08605441432964142	2339.68	2990.7169956883467	2368.221839065793	2672.0662113197995	2098.928033769793	Influenza A+B
2024-08-07	47	0.08931036217956753	2355.89	2943.6532686726687	2350.9549237753768	2644.4495613563645	2090.033833274869	Influenza A+B
2024-08-14	44	0.09140916995722262	2348.77	2217.9105890313413	2339.8439931182847	2607.0614351969184	2100.0156874777244	Influenza A+B
2024-08-21	47	0.0935619139877982	2355.05	2784.3197134472402	2337.9937960607863	2647.455571980288	2064.7050882633	Influenza A+B
2024-08-28	47	0.09208499713337706	2345.83	2094.6834236843783	2348.3076191402024	2663.764252741032	2070.208979055642	Influenza A+B
2024-09-04	47	0.09357830823786172	2344.08	2319.3400632574812	2366.3537906426373	2635.3328556051365	2124.8284635387995	Influenza A+B
2024-09-11	46	0.09328195519983708	2361.86	3446.7673777776527	2378.9615988947444	2667.2021954195334	2121.870737334798	Influenza A+B
2024-09-18	46	0.09235963342077526	2378.42	3326.7467494011403	2372.327822378816	2682.7054319703493	2097.859582257266	Influenza A+B
2024-09-25	46	0.09198902616554316	2407.7	2987.1190682597307	2344.9216211203056	2607.8155570180243	2108.5300279000817	Influenza A+B
2024-10-02	77	0.15468954085371842	2301.1	2722.332448787695	2320.056761344387	2577.3262242961773	2088.4680119722584	Influenza A+B
2024-10-09	83	0.16668502277384192	2303.29	2910.130490929177	2323.3041464338776	2608.5539115565043	2069.246923716465	Influenza A+B
2024-10-16	84	0.16790369759092838	2418.17	2741.249908293697	2372.1669484258287	2626.6037330383715	2142.3772304985537	Influenza A+B
2024-10-23	85	0.192054040095025	2417.37	2288.017239683967	2451.0045724527076	2700.0600461677063	2224.922154124178	Influenza A+B
2024-10-30	68	0.15450903814531838	2463.15	2252.7937060796253	2534.0972392809185	2830.642619567611	2268.61871355279	Influenza A+B
2024-11-06	84	0.19014153169119374	2610.99	2331.110258905587	2598.341583244104	2880.744995126965	2343.6225679940544	Influenza A+B
2024-11-13	84	0.18940637463682677	2704.2	2760.784310009389	2666.39111895143	2942.655348931904	2416.063302079752	Influenza A+B
2024-11-20	87	0.19531406576275434	3050.24	4597.235986777811	2787.363516146195	3133.1420600807096	2479.7456426034955	Influenza A+B
2024-11-27	86	0.19215968402602004	2938.87	3589.1018809708235	3021.340285359513	3390.730094581106	2692.1922020643897	Influenza A+B
2024-12-04	110	0.25008886738551245	3287.64	3381.8028755294226	3454.2292078142095	3837.6730722654956	3109.0974127905943	Influenza A+B
2024-12-11	109	0.2705535264263042	3859.38	4297.2234962295115	4234.59216571034	4794.131057680718	3740.3589084546916	Influenza A+B
2024-12-18	119	0.28225800151720903	6016.55	6233.608686714117	5656.852462862225	6462.475444709475	4951.65978739421	Influenza A+B
2024-12-25	29	0.11803398920409591	8211.27	10075.620100745109	8184.456713041473	9224.985403593999	7261.294057067294	Influenza A+B
2025-01-01	51	0.1657571651200298	16048.32	14338.84557478016	12316.329979875483	13979.088990371618	10851.349775200699	Influenza A+B
2025-01-08	49	0.17051229186459346	14503.05	23637.587638924153	18458.487646387137	21147.99242500816	16111.021762468552	Influenza A+B
2025-01-15	64	0.2333054939289413	21005.87	24609.623337265333	26561.206171753478	29763.509859338705	23703.443465926975	Influenza A+B
2025-01-22	64	0.22606699985046025	46026.1	48270.08620168255	36080.96899875748	39841.62376159411	32675.282806726904	Influenza A+B
2025-01-29	69	0.24242568754942057	44741.01	62970.41278371737	45651.20474539758	50841.110442692	40991.089229951576	Influenza A+B
2025-02-05	71	0.24509286489164236	49270.36	51104.408102353	53056.810595472474	58546.98983395483	48081.46684479484	Influenza A+B
2025-02-12	69	0.24026129091738987	51551.61	58313.753979162	55722.58948040833	61196.25071071418	50738.51653232885	Influenza A+B
2025-02-19	69	0.24409778251468472	56009.05	55818.205901064444	51979.4582966746	57958.40603675992	46617.294531911146	Influenza A+B
2025-02-26	66	0.258866061999782	44916.11	47393.4149846585	42453.48849727143	47130.74798187428	38240.400646327376	Influenza A+B
2025-03-05	79	0.2829427785551118	27577.7	26495.364844797496	30956.66494084639	34050.49624743976	28143.939439117075	Influenza A+B
2025-03-12	76	0.27756715967365364	23354.37	22964.012107581628	21005.680479370858	23454.30974462412	18812.688039244327	Influenza A+B
2025-03-19	78	0.2823309043645631	12723.93	11062.051715074285	13826.547396660573	15476.03610215146	12352.86682263067	Influenza A+B
2025-03-26	78	0.2789479396025396	9621.14	9358.833760983993	9145.7052743268	10100.158089467788	8281.447104483552	Influenza A+B
2025-04-02	76	0.2787140577849306	5848.1	5583.458378702177	6252.089262955092	6968.651216885374	5609.208860567558	Influenza A+B
2025-04-09	74	0.28006255894091486	4573.56	4096.678343584603	4540.597538150026	5095.627155329055	4046.0232617083434	Influenza A+B
2025-04-16	69	0.2676719198798893	3563.52	3435.0220754892503	3565.56644788144	3927.8682876628486	3236.6828934130294	Influenza A+B
2025-04-23	72	0.27190257287187847	3293.07	3502.660218014018	3017.2201907863564	3317.917315282419	2743.774728127594	Influenza A+B
2025-04-30	70	0.2727683860536497	2501.38	2275.646976526366	2734.831996921829	3044.4539004836442	2456.698736742005	Influenza A+B
2025-05-07	73	0.2766971027163779	2607.46	2419.239568531438	2630.5568076352297	2901.855636933896	2384.6221121832064	Influenza A+B
2025-05-14	75	0.2803589119789395	2593.67	2292.509801512274	2625.047167111057	2897.653744401947	2378.086975667967	Influenza A+B
2025-05-21	74	0.2797187894168063	2773.41	2564.807502220867	2648.056898937465	2966.5309971290035	2363.7728197671586	Influenza A+B
2025-05-28	74	0.27958671079481945	2788.36	3182.931257659139	2638.4422205408773	2929.138309341143	2376.5956455291152	Influenza A+B
2025-06-04	74	0.26155241931062473	2393.63	2487.2583332755407	2593.8082970698347	2856.3545532136277	2355.3943870094677	Influenza A+B
2025-06-11	74	0.26155241931062473	2454.95	2219.0470281637636	2540.101627718027	2843.1260717409527	2269.3739624373734	Influenza A+B
2025-06-18	71	0.27493748877192425	2659.65	2755.81291043573	2500.8593411472066	2796.7986154336886	2236.2344609618635	Influenza A+B
2025-06-25	75	0.2803589119789395	2527.22	2470.5117451276933	2479.611171616814	2742.131963281134	2242.2230748697716	Influenza A+B
2025-07-02	74	0.26155241931062473	2401	2121.319272681075	2463.8568396227383	2763.697832684033	2196.5464003928914	Influenza A+B
2025-07-09	72	0.2752803692369188	2440.21	2652.7434730103905	2441.1701996241222	2752.0168856520395	2165.4343672825717	Influenza A+B
2025-07-16	74	0.2793750198926977	2454.94	2661.1975433812536	2408.830934661338	2662.803691481123	2179.0815786926923	Influenza A+B
2025-07-23	71	0.26849122934293373	2274.63	3242.789694269542	2378.554784210268	2629.549386485089	2151.518009346821	Influenza A+B
2025-07-30	75	0.2803589119789395	2358.83	2495.8630706438676	2362.7427806062833	2635.2396617485983	2118.423431591357	Influenza A+B
2025-08-06	74	0.27984886469225606	2522.32	2552.3724227758776	2366.9550400200274	2605.2873417620444	2150.425433567364	Influenza A+B
2025-08-13	59	0.2649548603943072	2280.27	1870.8322897102812	2377.6576525659616	2626.175466566258	2152.6573470725284	Influenza A+B
2025-08-20	64	0.2695776714344536	2340.26	1927.2526473458195	2377.7536343602965	2670.043786166011	2117.4605356685624	Influenza A+B
2025-08-27	72	0.27860722844178343	2442.56	1930.9972321282912	2354.5683033718988	2616.026422008723	2119.241552226622	Influenza A+B
2025-09-03	74	0.2797470377883908	2252.24	2170.4500357163643	2320.397850417574	2559.8684338747994	2103.32926214982	Influenza A+B
2025-09-10	71	0.2707302713781821	2349.56	2204.1089281744275	2295.5513896613393	2570.711320254517	2049.8436137334884	Influenza A+B
2025-09-17	73	0.27876907276290946	2271.83	2429.75470741051	2298.619278261667	2559.8084870679045	2064.080423628983	Influenza A+B
2025-09-24	72	0.26171464296363944	2309	2602.1241598170336	2337.127002553437	2570.5248885788496	2124.9211203258346	Influenza A+B
2025-10-01	71	0.25012128840787234	2449.92	2104.471617587554	2412.541004640001	2691.5690115460047	2162.4391104600522	Influenza A+B
2025-10-08	75	0.2803589119789395	2552	2656.0230235322365	2527.2076013395317	2827.2077071580206	2259.0410474964565	Influenza A+B
2025-10-15	55	0.23545847504194728	2577.98	2215.7461276532326	2662.1264275584012	2932.685606438606	2416.528079500163	Influenza A+B
2025-10-22	75	0.2803589119789395	2856.28	2748.8672071244064	2766.2759690406056	3068.518043424683	2493.8040541391283	Influenza A+B
2025-10-29	75	0.2803589119789395	2695.7	3437.563980033042	2780.450443732051	3103.1834941577345	2491.2818351233464	Influenza A+B
2025-11-05	74	0.2793750198926977	2816.08	2652.5013820818353	2721.0566299015422	2989.6241629622314	2476.6153802405825	Influenza A+B
2025-11-12	75	0.2803589119789395	2780.83	2444.528802505002	2759.4637602181156	3050.143541004615	2496.4858674975976	Influenza A+B
2025-11-19	74	0.26155241931062473	3067.3	3488.4966955688674	3108.42592317561	3485.715784534115	2771.9734818143143	Influenza A+B
2025-11-26	71	0.269858910467539	4106.64	4354.71796465837	4066.3374716306653	4515.667831822286	3661.7176127666985	Influenza A+B
2025-12-03	75	0.2803589119789395	5385.21	4914.35278229934	5834.361528761049	6539.031349264499	5205.629493138264	Influenza A+B
2025-12-10	74	0.27813308728918706	9580.93	11900.683068328417	8450.130404484325	9694.78247437448	7365.271375766228	Influenza A+B
2025-12-17	70	0.27022298610181306	9903.35	8549.076091682391	11441.736238590165	13021.155467452158	10053.894869829333	Influenza A+B
2025-12-24	42	0.18752687996143144	14307.33	12454.04702397687	14113.723869416093	15975.155159642283	12469.187276838067	Influenza A+B
2025-12-31	36	0.1695924950134156	22982.89	18221.80665249077	15841.22645953527	18302.142031690706	13711.206879924903	Influenza A+B
2026-01-07	72	0.25549105135329914	15607.83	13457.498432945524	16185.067617594665	18585.64955532653	14094.55252055134	Influenza A+B
2026-01-14	73	0.25610292554384784	12225.92	15582.397464943677	15470.597357218192	17372.324181052412	13777.050214743767	Influenza A+B
2026-01-21	73	0.25610292554384784	12977.51	11408.68069414449	14559.88191289315	16569.281759992507	12794.167205802223	Influenza A+B
2026-01-28	73	0.25610292554384784	15749.09	16604.124440154053	14197.638350965803	16258.159250936664	12398.263028036334	Influenza A+B
2026-02-04	73	0.25610292554384784	18422.48	17042.448438386702	14254.810250138644	16157.43896697372	12576.226695505628	Influenza A+B
2026-02-11	72	0.25210808659127565	13816.59	15452.478300770323	13378.067805227061	15475.162857897125	11565.157655831797	Influenza A+B
2026-02-18	72	0.25210808659127565	8980.92	11771.10856254125	10569.864360659794	12272.01152922923	9103.807663205727	Influenza A+B
2026-02-25	71	0.2718007578221347	6664.3	9466.433303609463	6764.792083811769	7769.188238466527	5890.243682168127	Influenza A+B
2026-03-04	72	0.25210808659127565	4042.17	4006.3676370838143	4098.345329908688	4760.506307094403	3528.2874046723264	Influenza A+B
2026-03-11	59	0.20593772946986175	2938.2	3057.3735484120903	2845.916865405556	3485.1797752479306	2323.909619331938	Influenza A+B
2024-10-02	21	0.06615369141196753	1179.03	1146.738811517305	1147.5667424886997	1311.7870617839737	1003.9048766612971	RSV A
2024-10-09	30	0.08082502789126618	1181.93	1285.7650499261608	1157.444246928666	1277.4729875543537	1048.6931604816155	RSV A
2024-10-16	30	0.08082502789126618	1181.93	1180.9168198511722	1170.876524749212	1273.236243087637	1076.7458463829084	RSV A
2024-10-23	30	0.08082502789126618	1181.93	1149.9689489787577	1190.8639629012	1290.6719952498336	1098.7741140708954	RSV A
2024-10-30	27	0.07125710410093927	1176.76	1139.1693380757156	1221.5184901588405	1326.4067078060825	1124.9245144936917	RSV A
2024-11-06	30	0.08082502789126618	1265.44	1062.200767536153	1267.5485854547005	1378.0716925758782	1165.889572468485	RSV A
2024-11-13	29	0.07929039331915937	1428.89	1527.0736644722244	1333.8886376412102	1452.3247684443515	1225.1108955018137	RSV A
2024-11-20	29	0.08028566536206132	1481.44	2071.1110334657137	1427.3733144330713	1553.3918065108187	1311.5780385967048	RSV A
2024-11-27	30	0.08082502789126618	1487.56	1773.5216167463961	1560.027307511864	1699.2915408346926	1432.1763756837681	RSV A
2024-12-04	39	0.08810957523185624	1491.01	1632.5223426864547	1748.31678111587	1907.7736756622116	1602.187725999715	RSV A
2024-12-11	30	0.08082502789126618	1852.84	2214.7468905491155	2008.616188573022	2206.4642331562836	1828.5086757224806	RSV A
2024-12-18	30	0.08082502789126618	2634.33	2669.3042818795657	2360.379919358955	2617.764701033158	2128.3018147177677	RSV A
2025-01-15	31	0.10016869007630438	4471.57	5586.013567229727	4939.494322729564	5531.004930815073	4411.24252635264	RSV A
2025-01-22	32	0.11189177613799715	7842.09	8288.643273627327	5890.543551222628	6530.824233700582	5313.035856913448	RSV A
2025-01-29	34	0.12192101492143473	6499.06	9292.301066383612	6917.85401813744	7588.3561816751935	6306.596984973833	RSV A
2025-02-05	35	0.13266348063442548	6853.82	7562.222986883296	7964.5663457862975	8680.006816900763	7308.095306206363	RSV A
2025-02-12	35	0.13619858119204928	8757.7	9372.358828752875	8946.7424887597	9716.238041514554	8238.188568268233	RSV A
2025-02-19	36	0.13754330088326838	12253.56	12292.915889188343	9702.044486235742	10551.761126984773	8920.754183126164	RSV A
2025-02-26	38	0.16179928731836005	8500.36	9140.015925545951	10029.93428023512	10930.770624929539	9203.338457802847	RSV A
2025-03-05	40	0.14821567317570553	11130.4	10529.72914305756	9820.724830687966	10741.06764958244	8979.241109596816	RSV A
2025-03-12	40	0.15405361465060363	9488.18	9180.298511238314	9081.877911216554	9939.34129265663	8298.387585823346	RSV A
2025-03-19	42	0.16577856180937517	8346.53	6997.019393291628	7959.745917789282	8716.217805777049	7268.92747376852	RSV A
2025-03-26	39	0.14500685731294685	7006.6	6473.770316067387	6661.50564692488	7286.950343897807	6089.743361730584	RSV A
2025-04-02	43	0.17051339429789492	4887.5	4728.634286789296	5400.195520506195	5911.2776913756925	4933.300917708785	RSV A
2025-04-09	43	0.17051339429789492	4122.58	3721.180768766083	4317.645818278435	4721.371280465092	3948.443006215108	RSV A
2025-04-16	41	0.1661287918297127	3435.18	3463.96084399613	3457.45461250483	3777.7759266583907	3164.293655739598	RSV A
2025-04-23	41	0.1661287918297127	2687.68	3147.192625648714	2809.9188067502814	3060.8699562615166	2579.5423567006096	RSV A
2025-04-30	39	0.1633929198532768	2322.78	2204.5621485322167	2337.5884108050627	2541.5928357413454	2149.958680040218	RSV A
2025-05-07	43	0.17051339429789492	1924.9	1797.1875369772888	2000.5629664493863	2171.2861394464408	1843.2633589919772	RSV A
2025-05-14	43	0.17051339429789492	1884.62	1696.0742976676488	1762.625434523594	1915.4326594624922	1622.0086919168075	RSV A
2025-05-21	43	0.17051339429789492	1558.5	1445.4490043128117	1594.92415532929	1734.7721502574452	1466.3499531482241	RSV A
2025-05-28	43	0.17051339429789492	1472.35	1875.012886814029	1479.1244967892728	1611.875935126786	1357.3062475369932	RSV A
2025-06-04	43	0.17051339429789492	1438.41	1389.869129035366	1403.2829411204125	1529.8022790127072	1287.2271403010493	RSV A
2025-06-11	43	0.17051339429789492	1260.71	1234.1272823423053	1354.6175796386888	1479.8856101762867	1239.953125057816	RSV A
2025-06-18	43	0.17051339429789492	1509	1604.4129107512865	1319.375413118951	1444.3915810594347	1205.1797473549334	RSV A
2025-06-25	43	0.17051339429789492	1426.08	1341.6777790507304	1289.290798612679	1413.7778528392187	1175.7651741743339	RSV A
2025-07-02	43	0.17051339429789492	1190.93	1083.039041376566	1260.673032566168	1380.3995717599526	1151.3307650576066	RSV A
2025-07-09	42	0.16766342640181953	1211.23	1406.874235956145	1236.5438831907975	1351.663005224827	1131.2292850703905	RSV A
2025-07-16	43	0.17051339429789492	1202.65	1249.1184597218537	1225.8807717595014	1340.1637062997559	1121.34335492409	RSV A
2025-07-23	42	0.1669198884835372	1273.11	1756.0945734895984	1229.6391906411743	1347.0813027595555	1122.4359925887607	RSV A
2025-07-30	43	0.17051339429789492	1262.8	1299.8028749717948	1239.8908160404194	1361.2587732751836	1129.3438587011408	RSV A
2025-08-06	43	0.17148511220133467	1196.12	1194.648170319661	1251.0065157085298	1375.4167075965322	1137.8495649365645	RSV A
2025-08-13	48	0.18296022189492991	1353.97	1071.5810150705224	1260.652968920329	1388.5039008750796	1144.5743199180401	RSV A
2025-08-20	42	0.1688821723436351	1167.61	959.0364648897068	1265.1897491311124	1394.0372194446354	1148.2513371803266	RSV A
2025-08-27	48	0.18296022189492991	1362.02	1101.2377328948048	1259.1475980569637	1389.2346176848957	1141.2418417378017	RSV A
2025-09-03	48	0.18296022189492991	1240.56	1260.4911200383417	1242.319999551625	1368.7276419214677	1127.5866242602717	RSV A
2025-09-10	47	0.1787917911868044	1204	1101.1515196787818	1222.0598798150388	1346.8025479640874	1108.8710458048297	RSV A
2025-09-17	48	0.18296022189492991	1201.18	1295.6813304854636	1208.7266005043123	1327.2792213641358	1100.7631033846226	RSV A
2025-09-24	47	0.1727247213970272	1223.29	1324.379319314267	1216.6086163888697	1337.3876471838846	1106.737099440345	RSV A
2025-10-01	48	0.18296022189492991	1232.56	1030.5750538221494	1251.7186592746145	1375.2829263866156	1139.2562009715407	RSV A
2025-10-08	48	0.18296022189492991	1236.44	1237.2890355476563	1304.7478228986763	1440.552254530356	1181.746011645954	RSV A
2025-10-15	48	0.18296022189492991	1512.65	1259.6300491892666	1358.9742889389481	1494.4846944771582	1235.7511086075206	RSV A
2025-10-22	47	0.18153772731241163	1331.35	1231.0989253363991	1385.9142854060262	1530.0076095968423	1255.3914074967358	RSV A
2025-10-29	48	0.18296022189492991	1453.48	1968.4391907875813	1388.625633700849	1533.937539947434	1257.0793140880846	RSV A
2025-11-05	48	0.18296022189492991	1312.46	1195.306024448087	1440.8989367995744	1604.9849678303221	1293.5882813138207	RSV A
2025-11-12	48	0.18296022189492991	1682.74	1453.1442059068186	1597.2655825049965	1761.0305992192855	1448.729705313508	RSV A
2025-11-19	48	0.18296022189492991	1738.18	2014.3455787815833	1836.3394206674368	2032.4714029739482	1659.1340291248566	RSV A
2025-11-26	47	0.18073439720517748	2221.68	2244.9037055101458	2082.7783457305813	2300.4480072946826	1885.7047078171724	RSV A
2025-12-03	48	0.18296022189492991	2402.78	2140.62623985709	2152.5327248623375	2408.6577874554628	1923.6427672434368	RSV A
2025-12-10	47	0.18073439720517748	1747.97	2303.664910160898	2010.552833856936	2237.8695979179092	1806.3262942090512	RSV A
2025-12-17	45	0.17465484502543865	1957.09	1662.0007662410944	2052.849246296374	2323.5274221217996	1813.7035904535508	RSV A
2025-12-24	36	0.139236839954364	2904.64	2449.7223671085976	2590.683281245123	2938.2841979664204	2284.20377728203	RSV A
2025-12-31	29	0.12013050913629744	3522.34	2819.7169791903957	3431.896531564143	3979.3022163543833	2959.793743475023	RSV A
2026-01-07	46	0.15870423545983828	3851.61	3321.8239211838245	4067.2684381687473	4596.399949296353	3599.049850014924	RSV A
2026-01-14	46	0.15870423545983828	4532.2	6042.83933181923	4365.041402346065	5013.942430524466	3800.120705056095	RSV A
2026-01-21	46	0.15870423545983828	4486.82	3930.8570363587382	4514.027019496971	5099.517061181569	3995.758752894032	RSV A
2026-01-28	46	0.15870423545983828	5283.88	5641.153894619458	5062.127519423908	5872.254663333535	4363.764259563309	RSV A
2026-02-04	46	0.15870423545983828	5778.03	5482.542455423358	6518.486476558188	7443.593081977502	5708.354215110277	RSV A
2026-02-11	46	0.15870423545983828	9048.01	10062.855390950997	7741.457250108393	9137.490388105325	6558.711178866962	RSV A
2026-02-18	46	0.15870423545983828	6930.23	9670.249134748301	7117.48757749494	8244.94807849871	6144.202356822971	RSV A
2026-02-25	46	0.178693259728722	6151.46	8565.17107210517	6703.905407765046	7971.9840777149675	5637.536061053372	RSV A
2026-03-04	46	0.15870423545983828	9414.59	9160.62848763927	8674.64884060109	10370.34720386056	7256.221130159334	RSV A
2026-03-11	33	0.11253387833842438	12613.1	13155.240261178114	12804.50729560328	15399.142117255959	10647.048117013777	RSV A
2024-08-14	26	0.04550628923380826	1034.71	943.836885353204	999.6670502630288	1218.7923636806677	819.9380314163323	RSV A/B
2024-08-21	26	0.04300269876857608	1027.69	1660.686522874775	1022.4745400793445	1197.921908923372	872.7231527554791	RSV A/B
2024-08-28	28	0.0443531914169759	1027.56	922.3315623702288	1046.4165872054537	1196.0236873454198	915.523401053234	RSV A/B
2024-09-04	28	0.04584650252146055	1039.64	1087.5893658217328	1071.9466977088764	1210.901533755247	948.9373749205445	RSV A/B
2024-09-11	27	0.04555014948343591	1105.15	1880.7595882523456	1099.3923232240443	1238.6992874864548	975.7521398244754	RSV A/B
2024-09-18	27	0.044627827704374096	1095.8	1946.0189868553261	1129.0210633368697	1272.453912627164	1001.7561727061202	RSV A/B
2024-09-25	28	0.04523970189492282	1041.5	1530.9572208464376	1160.7742801180552	1309.1468043317427	1029.2175979999213	RSV A/B
